,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X10.V1.934,279,249,203,135,19,-100,-179,-263,-358,-481,-556,-593,-496,-419,-287,-151,-24,88,147,147,123,88,68,80,122,207,277,309,294,242,161,66,-21,-90,-88,-118,-247,-432,-597,-649,-597,-464,-327,-203,-54,57,158,202,178,136,88,69,99,178,264,334,346,319,248,147,38,-68,-123,-188,-275,-421,-572,-644,-603,-480,-338,-178,-17,92,182,194,180,142,99,85,117,199,296,371,399,365,302,202,91,-2,-69,-94,-157,-298,-496,-636,-639,-574,-421,-282,-143,10,119,208,229,187,139,91,84,115,198,284,349,359,315,243,142,38,-54,-87,-130,-216,-373,-550,-641,-605,-499,-364,-223,-60,54,147,179,181,175,165,202,238,271,243,195,126,45,-54,-165,-275,-398,-486,-488,-389,-226,-58,51,120,229,381,483,542,454,311,179,79,24,20,42,150,253,312,257,65,-166,-409,-537,-531,-405,-233,-86,17,1
X5.V1.374,94,94,93,93,87,80,73,71,67,65,70,87,127,177,207,201,149,64,-44,-153,-196,-177,-106,8,126,255,364,425,458,464,467,461,431,375,311,242,175,117,70,19,-20,-42,-53,-74,-99,-137,-161,-187,-204,-224,-247,-265,-274,-282,-295,-306,-315,-309,-297,-279,-253,-226,-195,-165,-138,-108,-71,-45,-23,-15,-4,1,7,21,25,32,35,34,33,24,16,-3,-16,-16,-6,21,67,98,112,88,21,-82,-202,-259,-230,-140,-8,106,205,276,323,370,373,355,290,216,129,57,-9,-69,-112,-147,-173,-201,-218,-237,-256,-273,-280,-283,-290,-291,-289,-281,-264,-248,-232,-219,-203,-194,-186,-160,-124,-90,-56,-39,-22,-15,-15,-9,-5,-8,-8,-9,-10,-8,-15,-29,-36,-39,-43,-48,-51,-53,-54,-53,-47,-48,-52,-56,-60,-64,-69,-72,-64,-65,-67,-69,-87,-89,-93,-65,-2,45,78,36,-30,-95,1
X3.V1.915,9,13,19,21,22,25,18,10,-1,-17,-44,-71,-118,-159,-188,-203,-197,-201,-165,-140,-95,-68,-36,13,61,100,99,46,-18,-97,-159,-194,-186,-150,-98,-55,-40,-30,-28,-35,-50,-64,-70,-65,-57,-40,-11,16,49,70,82,91,96,96,93,87,89,94,97,95,95,99,106,112,113,109,103,95,84,68,47,27,3,-21,-41,-63,-85,-110,-128,-144,-153,-160,-160,-157,-147,-139,-132,-124,-112,-100,-91,-79,-72,-72,-75,-74,-73,-74,-66,-60,-52,-46,-39,-29,-20,-14,-19,-33,-50,-61,-71,-74,-80,-81,-84,-76,-64,-52,-39,-38,-40,-35,-32,-26,-23,-21,-19,-20,-23,-21,-25,-24,-22,-20,-20,-23,-21,-21,-26,-25,-22,-25,-25,-29,-28,-26,-28,-27,-26,-36,-35,-34,-36,-41,-46,-55,-60,-55,-59,-53,-57,-65,-68,-77,-83,-92,-113,-140,-169,-192,-202,-195,-176,-150,-119,-92,-72,-59,2
X11.V1.883,11,9,14,18,16,31,33,42,42,29,7,-6,1,23,33,61,88,106,116,117,115,105,99,82,69,60,69,73,105,121,130,130,116,130,116,112,100,85,75,54,47,35,42,73,58,51,39,47,66,70,59,67,62,75,78,64,58,54,73,83,77,63,38,42,58,62,72,94,109,136,142,155,150,122,106,96,93,79,72,64,87,112,119,106,87,84,73,80,72,71,57,66,69,67,70,70,73,73,66,45,40,32,47,60,51,33,30,32,41,53,47,45,60,57,56,53,61,72,69,61,56,32,20,6,19,39,53,50,50,43,44,38,38,57,73,64,37,7,-12,-12,7,0,2,-26,-42,-71,-76,-55,-28,-16,-21,-24,-34,-24,-12,13,14,21,26,17,19,16,20,19,18,13,6,2,8,12,15,28,32,40,45,41,43,37,2
X7.V1.723,66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318,2
X6.V1.143,27,27,23,14,8,-1,-11,-16,-20,-26,-23,-27,-29,-39,-40,-40,-38,-28,-22,-13,-3,13,26,37,43,40,36,32,37,34,36,33,34,27,22,26,23,25,24,22,19,13,13,12,12,19,17,16,18,22,26,33,40,48,51,58,61,61,58,55,56,47,41,32,24,18,16,14,11,13,11,9,9,6,-1,-7,-11,-19,-29,-38,-39,-40,-39,-33,-31,-26,-18,-7,-4,-4,-2,-2,2,2,9,4,0,-7,-12,-15,-18,-17,-19,-22,-15,-16,-16,-14,-15,-23,-33,-34,-31,-24,-11,-2,7,16,28,40,49,58,68,76,87,92,98,94,89,86,76,69,62,55,49,44,40,27,25,19,21,24,31,36,33,28,22,20,15,19,19,17,20,32,36,40,43,45,49,51,57,52,51,54,57,58,55,56,50,48,45,40,34,30,24,18,15,17,2
X3.V1.414,6,-80,-132,-167,-162,-141,-119,-103,-79,-67,-54,-48,-37,-24,-22,-17,-23,-25,-29,-30,-39,-39,-55,-61,-66,-70,-73,-71,-57,-48,-41,-37,-35,-29,-29,-31,-42,-54,-54,-50,-49,-48,-49,-47,-32,-11,13,29,45,50,47,44,43,45,59,108,181,256,295,279,216,159,124,127,132,121,94,66,51,54,74,83,104,122,137,150,142,107,66,26,1,-21,-25,-17,4,26,39,42,35,37,52,76,96,99,100,71,43,13,-13,-19,-35,-49,-65,-71,-73,-80,-106,-137,-155,-153,-147,-147,-147,-212,-243,-271,-250,-189,-146,-110,-72,-53,-29,-32,-27,-18,-4,5,10,7,9,3,1,4,12,28,30,24,13,2,-6,-20,-18,-2,13,28,49,61,90,112,131,147,156,168,165,163,117,77,36,31,57,74,44,-14,-58,-94,-113,-99,-96,-72,-47,-44,-30,-9,10,48,95,115,2
X11.V1.803,37,36,35,37,48,48,50,44,35,28,31,39,31,24,20,20,18,17,13,7,4,14,28,40,46,45,41,39,37,38,37,41,39,42,45,50,49,37,38,32,33,25,21,17,14,21,20,13,9,14,19,25,30,31,31,39,42,46,42,38,37,31,22,22,13,13,8,7,0,-4,-7,-16,-15,-16,-17,-16,-14,-13,-10,-3,6,20,29,40,40,41,49,60,74,76,73,71,69,66,59,52,37,33,24,20,12,11,14,8,9,6,3,-5,-11,-13,-12,-6,-7,-4,-5,-2,-6,-10,-6,0,6,4,12,13,21,20,24,24,23,30,34,35,36,37,30,27,26,21,19,21,19,13,2,-7,-10,-12,-13,-11,-9,2,9,17,27,36,43,41,37,40,43,50,48,43,41,43,42,46,42,45,47,41,38,23,14,6,9,9,6,2,2
X16.V1.733,56,75,70,38,-15,-47,-63,-67,-61,-82,-91,-116,-124,-118,-108,-83,-76,-46,-43,-32,-24,-54,-77,-93,-93,-99,-94,-71,-41,-4,2,9,-6,-18,-29,-49,-52,-42,-26,-25,2,10,20,10,7,1,3,11,16,30,41,50,44,30,12,-2,-35,-66,-87,-124,-131,-146,-160,-173,-156,-119,-80,-39,-15,6,0,24,49,79,90,88,91,75,85,106,128,132,103,59,8,-6,1,26,37,39,41,29,37,32,23,13,27,26,27,14,-8,-33,-56,-55,-61,-66,-65,-52,-47,-48,-46,-40,-37,-34,-43,-60,-51,-58,-50,-67,-47,-30,-38,-31,-31,-16,3,10,1,4,4,46,50,41,31,1,-16,-28,-39,-49,-54,-59,-66,-81,-82,-60,-34,-16,-7,-16,-39,-43,-53,-41,-38,-44,-51,-62,-51,-29,-1,12,14,3,-19,-15,9,12,30,48,39,26,15,3,-6,-5,-5,3,2
X22.V1.315,-21,-10,14,31,40,29,22,12,7,10,0,-12,-28,-35,-40,-37,-24,-15,0,39,58,14,-7,-64,-63,-53,-25,94,237,321,271,164,37,6,-9,-31,-33,-6,36,76,112,136,144,155,160,161,154,156,143,127,103,90,79,69,72,70,73,61,60,56,61,64,61,56,45,44,35,30,25,26,20,18,14,4,1,1,4,-2,-3,-6,-8,-1,7,17,8,4,-3,8,8,-1,-23,-45,-45,-35,-41,-51,-65,-82,-90,-81,-55,-27,-12,10,23,43,57,61,45,11,-11,-27,-28,-24,-20,-16,-23,-14,-22,-24,-18,-15,-18,-34,-39,-40,-23,-4,-2,-9,-18,-13,-18,-9,0,-10,-13,-38,-46,-67,-55,-28,-75,-141,-269,-306,-295,-224,-151,-79,-21,20,27,1,-32,-36,-7,11,36,38,32,20,20,14,12,10,2,-18,-43,-61,-86,-111,-131,-159,-182,-218,-242,-261,2
X8.V1.815,11,14,16,22,20,8,-8,-24,-36,-39,-42,-44,-52,-72,-88,-103,-108,-102,-92,-80,-76,-77,-101,-126,-154,-169,-175,-172,-172,-173,-176,-175,-172,-172,-169,-167,-161,-160,-158,-161,-163,-163,-165,-166,-163,-153,-141,-132,-126,-119,-109,-97,-90,-89,-88,-78,-63,-50,-40,-32,-34,-38,-41,-41,-38,-27,-14,-10,-13,-9,-2,4,7,17,27,26,22,18,20,27,31,41,45,69,79,95,120,149,171,168,149,117,99,80,64,50,37,41,38,34,34,19,0,-8,-7,-3,9,19,23,30,25,10,2,-1,2,5,0,-11,-17,-27,-40,-45,-52,-43,-29,-12,-8,-18,-44,-81,-118,-140,-144,-141,-141,-136,-130,-118,-106,-92,-82,-78,-75,-74,-70,-66,-64,-66,-66,-74,-84,-101,-118,-136,-153,-168,-181,-188,-192,-190,-186,-178,-167,-154,-147,-142,-132,-128,-124,-127,-125,-122,-115,-103,-92,-82,-77,-75,2
X16.V1.853,-2,7,4,16,6,-8,-26,-48,-58,-65,-63,-68,-77,-75,-73,-64,-37,-22,-7,8,12,15,5,18,25,44,50,58,69,62,87,90,109,117,119,112,108,115,116,136,157,184,200,208,232,254,267,268,253,244,216,196,161,141,132,131,122,129,134,132,137,139,152,165,166,172,153,146,144,127,99,61,53,34,28,24,47,66,101,68,31,-19,-9,64,131,120,67,-70,-200,-310,-328,-244,-78,62,150,193,223,242,251,251,237,242,251,268,267,235,186,143,102,100,114,125,145,170,188,192,167,150,133,130,137,139,140,136,130,117,98,94,93,86,83,79,79,89,103,132,155,171,182,178,164,144,113,96,85,83,73,58,54,54,50,59,62,65,63,64,63,62,69,78,65,58,38,26,10,8,-8,-14,-20,-19,-19,-12,2,27,43,45,47,36,2
X23.V1.933,-100,-122,-141,-95,-42,-2,15,27,45,73,100,117,125,123,116,106,94,84,73,64,51,34,14,-3,-8,-13,-17,-19,-27,-40,-45,-52,-61,-70,-81,-91,-102,-114,-119,-116,-110,-101,-99,-112,-131,-139,-141,-133,-123,-122,-118,-109,-91,-69,-54,-45,-40,-54,-64,-71,-78,-75,-69,-59,-54,-42,-32,-34,-35,-41,-46,-45,-44,-37,-39,-47,-39,-38,-35,-40,-49,-56,-63,-61,-58,-50,-41,-35,-37,-47,-50,-57,-68,-74,-83,-94,-106,-106,-102,-83,-63,-38,-20,-2,14,20,24,23,18,4,-3,-14,-21,-32,-33,-44,-56,-66,-74,-73,-75,-69,-71,-75,-77,-76,-75,-71,-64,-53,-49,-44,-46,-34,-15,10,31,31,17,3,-5,-9,-3,-5,-6,-16,-25,-37,-58,-68,-73,-61,-54,-67,-87,-116,-126,-135,-135,-133,-123,-117,-110,-97,-92,-93,-92,-86,-86,-76,-65,-52,-33,-13,4,11,16,19,2
X10.V1.523,37,24,20,8,-4,-15,-28,-23,-17,-11,-6,-8,-9,-4,0,10,19,26,37,37,37,38,38,40,41,36,33,32,34,33,34,40,36,36,34,39,39,32,27,16,11,2,-7,-11,-14,-14,-11,-6,-8,-8,-5,1,5,3,12,8,5,4,-2,-1,-11,-18,-23,-34,-44,-47,-50,-55,-57,-54,-50,-46,-49,-56,-61,-58,-51,-43,-30,-12,-5,6,0,3,6,7,10,2,-2,-1,-2,1,-4,-6,-13,-15,-16,-9,-11,-4,-3,-1,-6,-2,-6,-8,-1,-3,3,6,16,11,20,28,26,30,36,34,36,29,21,19,22,29,26,26,25,27,26,23,22,32,22,28,27,20,15,5,12,-4,-7,-15,-14,-18,-19,-14,-16,-14,-9,2,3,3,1,-9,-19,-12,-17,-16,-10,-6,-1,2,7,11,14,16,9,2,-9,-11,-4,-3,-7,-21,-38,-50,-53,-54,2
X13.V1.803,-5,3,6,16,23,32,42,48,58,65,65,69,70,69,67,61,60,62,59,63,63,61,60,49,44,32,28,27,23,30,38,34,32,31,25,17,10,9,5,8,7,19,21,25,30,29,31,40,46,49,54,54,58,61,64,67,64,61,53,46,33,23,13,-2,-6,-5,-1,9,19,29,30,38,43,44,35,33,25,23,23,19,19,18,27,28,30,34,34,29,17,8,-8,-11,-14,-11,-13,-16,-15,-15,-14,-10,-12,-14,-19,-25,-34,-40,-37,-33,-31,-29,-31,-30,-25,-19,-9,-4,5,10,13,13,17,21,22,34,33,35,38,40,41,44,50,51,54,50,52,48,48,51,55,54,52,50,43,37,26,23,18,25,26,25,25,32,45,52,52,53,45,42,38,35,29,27,27,17,15,8,9,5,18,28,39,44,41,35,25,22,21,23,2
X2.V1.303,107,97,84,74,64,53,40,28,18,8,0,-8,-12,-23,-32,-34,-44,-52,-58,-68,-76,-84,-98,-119,-142,-163,-178,-186,-187,-179,-178,-174,-163,-141,-107,-73,-51,-49,-58,-66,-75,-84,-84,-79,-66,-50,-43,-33,-29,-14,4,14,23,22,20,19,21,11,-5,-8,1,7,3,-3,-9,-10,-13,-15,-19,-21,-27,-27,-26,-31,-25,-32,-35,-44,-47,-53,-62,-69,-75,-81,-87,-97,-111,-121,-114,-99,-61,-26,-20,-29,-57,-80,-104,-115,-122,-107,-89,-70,-52,-51,-54,-58,-57,-63,-69,-83,-85,-79,-61,-46,-36,-28,-22,-27,-28,-22,-15,-17,-27,-43,-58,-62,-74,-81,-94,-104,-110,-103,-86,-56,-37,-27,-19,-15,-14,-23,-22,-19,-2,19,49,68,95,122,135,163,178,198,204,206,210,215,210,189,151,119,89,60,39,34,40,52,53,40,25,14,9,28,9,22,37,87,120,89,2
X21.V1.314,-96,-76,-65,-45,-38,-42,-38,-38,-47,-42,-29,-28,-15,-22,-23,-16,-18,-12,-21,-21,-25,-29,-40,-55,-58,-55,-50,-44,-36,-28,-24,-31,-33,-38,-43,-44,-47,-43,-45,-47,-48,-49,-46,-46,-41,-32,-25,-28,-25,-27,-12,-1,10,20,29,41,51,53,54,53,59,65,70,70,64,59,48,36,22,11,-8,-28,-49,-68,-72,-78,-75,-68,-63,-54,-55,-56,-54,-47,-42,-51,-54,-51,-37,-32,-19,-17,-10,-7,-9,-10,-13,-14,-13,-14,-14,-11,-6,-7,-4,-4,-6,-11,-15,-17,-21,-24,-29,-29,-28,-31,-41,-47,-53,-59,-67,-73,-74,-74,-73,-76,-84,-92,-101,-102,-100,-88,-78,-72,-69,-67,-59,-60,-44,-29,-16,-13,-8,-2,2,6,3,3,4,9,8,10,6,12,12,14,14,3,-4,-9,-5,-2,5,6,4,-1,-5,-16,-22,-27,-32,-35,-43,-46,-48,-46,-37,-34,2
X15.V1.463,70,64,69,86,109,107,83,69,62,56,46,32,26,13,2,3,-13,-24,-39,-60,-73,-92,-106,-109,-98,-80,-60,-46,-38,-35,-33,-26,-6,-1,1,17,37,48,66,60,69,66,68,58,54,37,40,40,35,34,29,22,28,38,37,49,53,58,46,25,24,12,18,22,24,25,21,29,38,52,63,57,36,36,48,48,70,68,72,54,36,30,26,28,29,8,-5,-13,-13,-23,-21,-15,5,2,3,-27,-57,-78,-82,-66,-58,-41,-25,-25,-45,-71,-99,-118,-114,-112,-107,-82,-53,-11,13,41,46,42,38,60,82,113,122,111,88,86,100,106,109,122,127,134,134,130,138,140,149,140,133,126,151,163,167,133,96,56,40,45,36,49,62,98,141,185,197,199,186,183,192,181,181,140,100,56,14,-24,-49,-26,11,39,40,32,8,-20,-39,-56,-75,-73,2
X20.V1.915,-11,-11,-20,-36,-49,-70,-101,-128,-131,-131,-115,-94,-74,-46,-15,-10,-9,-13,-7,6,22,33,49,65,82,95,99,102,100,100,97,90,76,65,53,43,27,26,23,-3,-64,-95,-180,-228,-347,-419,-428,-381,-304,-244,-221,-235,-265,-293,-272,-225,-161,-88,-25,11,30,35,26,20,21,29,48,64,68,59,36,9,6,9,17,22,13,7,-6,-12,-12,-11,-8,3,7,13,16,16,16,18,24,28,31,32,27,16,-6,-37,-80,-119,-149,-166,-178,-185,-185,-170,-120,-70,-39,-36,-57,-74,-98,-116,-119,-102,-80,-56,-48,-39,-26,-17,-9,-8,-6,-9,-15,-24,-30,-38,-50,-59,-59,-61,-54,-44,-29,-13,12,31,43,45,45,44,42,40,33,23,5,-18,-44,-68,-85,-99,-112,-114,-116,-117,-120,-116,-116,-114,-114,-112,-109,-104,-103,-100,-100,-91,-83,-80,-75,-74,-78,-75,-68,-58,2
X6.V1.523,-91,-72,-67,-58,-60,-57,-48,-49,-46,-43,-38,-27,-15,3,2,-3,-4,-8,-12,-10,7,39,54,57,42,35,37,50,68,81,101,115,125,137,142,143,133,124,105,94,81,78,70,56,40,24,10,-4,-13,-23,-27,-25,-17,-10,2,8,14,19,27,34,39,34,36,35,42,49,53,55,50,44,40,40,40,39,44,46,47,54,58,69,83,91,98,105,103,101,101,89,108,123,125,97,56,44,63,86,106,111,115,127,137,144,147,145,142,137,137,139,137,134,127,114,100,83,69,62,53,49,43,40,30,38,35,34,36,30,25,20,20,10,-1,-4,-11,-18,-28,-31,-41,-50,-59,-74,-90,-98,-98,-94,-92,-84,-76,-69,-56,-54,-53,-60,-66,-73,-90,-98,-104,-110,-108,-103,-98,-94,-91,-80,-60,-61,-69,-91,-101,-89,-87,-83,-89,-83,-80,-73,-61,-50,2
X9.V1.803,23,19,13,12,5,4,5,6,16,17,19,12,11,14,22,29,38,41,43,43,41,35,29,19,14,1,6,4,8,14,21,33,32,35,28,27,31,40,42,40,38,41,48,47,44,34,27,24,29,20,15,15,15,14,17,17,16,21,18,11,8,10,10,12,12,12,13,20,24,29,24,28,29,40,40,48,48,37,31,19,21,22,22,24,20,19,15,11,6,8,5,-4,-10,-10,-9,-1,-1,4,8,9,8,9,16,23,26,25,32,48,55,59,62,58,59,59,53,48,39,30,24,24,26,26,17,13,17,19,6,3,-2,-11,-10,-14,-24,-31,-37,-32,-25,-10,-6,2,2,12,21,35,41,40,41,43,52,58,55,56,49,40,34,29,25,24,24,24,20,13,10,-2,-8,-16,-13,-9,-7,0,-1,1,7,11,18,26,29,30,2
X21.V1.903,-176,-186,-200,-208,-211,-204,-186,-150,-121,-87,-75,-68,-88,-118,-133,-154,-162,-138,-100,-50,-9,38,48,64,76,82,93,69,60,46,33,35,27,27,35,19,2,-31,-42,-56,-61,-55,-56,-54,-52,-34,-23,-9,12,25,33,68,122,184,228,256,252,219,182,132,95,52,21,-17,-46,-74,-66,-51,-27,-4,4,10,36,86,126,147,153,136,112,71,35,13,-6,-31,-40,-60,-62,-72,-82,-74,-51,-46,-58,-81,-86,-89,-82,-54,-31,-15,-11,-10,-15,-8,-7,9,39,86,116,115,116,109,125,117,129,116,106,94,82,64,50,38,44,28,24,17,21,28,19,-1,-25,-41,-43,-49,-48,-38,-30,-21,-16,1,23,50,84,97,94,84,65,53,44,56,66,88,108,130,132,135,141,130,108,101,83,47,3,-38,-64,-80,-83,-67,-34,2,33,46,46,32,28,19,13,13,2
X2.V1.473,19,33,44,54,61,56,56,26,10,-5,1,-2,-6,-10,-18,-4,8,32,16,10,9,29,34,32,16,10,22,42,58,67,62,71,74,86,103,98,103,96,102,99,92,82,64,45,30,14,-8,-14,-7,2,-17,-35,-64,-86,-76,-62,-43,-42,-25,-11,-4,-5,-26,-22,-18,12,25,22,14,15,12,22,43,54,73,77,82,76,73,66,62,51,50,62,53,46,23,-20,-48,-58,-48,-27,-26,-22,-8,-6,16,19,18,19,25,41,56,77,87,83,70,73,68,54,56,45,41,23,4,-3,-1,17,22,4,-14,-17,-5,13,12,7,-5,-12,-3,-6,-1,4,21,37,56,81,92,101,96,81,79,71,90,78,76,61,44,32,28,21,21,8,19,35,27,21,5,-7,-5,-6,-13,-29,-48,-50,-53,-42,-52,-33,-32,-12,12,17,24,25,29,46,69,80,2
X15.V1.793,-49,-42,-43,-58,-56,-47,-45,-47,-59,-69,-83,-70,-53,-29,-15,-8,-4,-4,-4,-9,1,0,13,4,-4,-4,-4,-1,4,19,23,21,17,11,8,6,13,20,24,20,14,-9,-18,-21,-22,-28,-32,-35,-43,-29,-1,16,19,8,0,-22,-21,-14,-4,7,5,11,11,25,44,60,56,54,39,17,8,-5,-15,-28,-23,-21,-22,-14,-1,-9,-15,-2,-4,-10,-35,-28,-23,-1,-2,18,7,12,10,10,1,7,19,0,-14,-25,-22,-16,-12,-19,-27,-36,-42,-50,-51,-28,-32,-16,-7,1,7,15,22,33,43,56,62,64,62,67,56,46,16,-7,-38,-39,-32,-21,1,31,60,70,89,89,100,96,94,82,53,44,28,22,9,12,-8,-43,-70,-93,-104,-100,-90,-86,-90,-81,-78,-73,-56,-27,5,15,3,4,-3,11,25,25,11,4,-1,-5,4,11,19,27,2
X6.V1.883,74,67,78,96,102,101,112,109,95,102,107,112,110,100,79,67,58,42,43,24,15,11,8,0,-13,-55,-68,-66,-45,-27,-10,0,-6,-9,-17,-35,-41,-31,-31,-30,-45,-49,-56,-67,-78,-81,-84,-75,-41,-23,9,33,38,38,31,16,8,16,30,52,58,53,61,44,32,10,3,5,16,30,41,59,84,105,92,89,69,68,78,90,101,96,96,95,93,85,90,75,57,26,-8,-33,-52,-43,-49,-64,-78,-71,-15,63,148,193,220,224,195,134,57,16,-29,-40,-49,-34,-12,18,18,22,19,41,68,84,70,65,52,41,47,40,4,-8,-29,-20,20,77,148,209,222,182,78,-40,-101,-119,-75,-25,24,51,81,87,86,60,41,27,34,45,65,67,58,53,45,20,2,-32,-61,-77,-66,-37,-2,21,43,29,18,3,15,23,29,51,61,69,57,32,2
X4.V1.123,17,10,2,-5,-10,-21,-26,-34,-33,-27,-22,-24,-24,-20,-22,-16,1,16,25,33,35,34,32,29,27,22,18,15,6,-2,-16,-18,-20,-8,-5,3,17,36,52,51,48,41,34,34,35,39,38,34,21,7,-1,2,17,25,37,40,35,35,35,34,40,39,41,45,43,47,45,48,48,41,29,20,14,10,5,2,-5,-14,-8,-2,9,21,33,42,43,45,42,38,35,36,37,36,41,34,23,14,12,6,3,-2,-3,-5,-6,-6,-4,-5,1,4,5,-1,-5,-11,-15,-19,-28,-33,-39,-36,-38,-40,-35,-34,-33,-29,-18,-4,7,13,12,4,5,6,3,2,2,-2,-8,-15,-15,-20,-20,-16,-16,-16,-13,2,17,35,48,67,72,80,82,76,64,56,46,38,32,20,15,13,17,18,18,26,31,36,37,40,38,38,38,37,32,29,32,31,2
X17.V1.453,15,11,-2,-8,5,11,16,31,39,60,88,112,120,122,102,85,73,72,71,81,72,75,82,68,59,50,33,17,24,18,20,23,35,55,59,63,59,39,17,0,-1,16,34,48,51,51,44,35,24,22,14,-9,-13,-11,6,24,31,36,15,-1,-15,-33,-35,-31,-23,-13,0,17,13,9,-3,-11,-34,-43,-43,-48,-35,-23,-20,2,4,22,18,14,-2,-7,-12,1,15,21,27,28,20,-1,-18,-25,-35,-22,-17,3,8,7,15,19,44,69,78,85,78,69,48,30,22,19,30,51,75,85,97,102,106,110,122,119,122,107,99,78,83,84,99,99,93,90,81,73,71,64,50,61,74,90,98,93,90,66,50,25,9,13,24,18,-2,-15,-12,0,8,17,21,17,5,-9,-12,-3,13,14,7,8,-2,1,-13,-8,-10,-8,8,16,14,34,2
X1.V1.533,-55,-59,-64,-77,-66,-72,-57,-31,12,44,55,70,71,66,70,65,56,39,21,4,-6,-4,19,34,49,56,56,50,53,61,58,63,61,51,23,5,4,11,5,2,1,7,30,39,29,2,-14,-32,-61,-86,-87,-79,-42,-12,4,3,-11,-29,-37,-39,-32,-40,-53,-69,-90,-110,-112,-110,-119,-135,-142,-150,-145,-152,-137,-137,-123,-123,-124,-121,-112,-76,-68,-53,-52,-63,-74,-68,-43,-30,-1,16,25,21,9,0,11,26,36,39,30,43,56,51,53,53,43,41,23,21,13,7,-5,-10,-10,-31,-16,-31,-23,-32,-27,-16,-6,14,30,40,62,83,99,99,106,100,91,81,71,59,41,34,20,3,-6,-10,-33,-49,-63,-37,-22,11,44,64,87,89,105,106,110,114,95,82,64,47,16,-12,-32,-58,-83,-98,-111,-112,-98,-65,-41,-13,7,26,21,23,24,17,2
X21.V1.823,-51,-49,-43,-40,-32,-28,-16,-12,-11,-9,-5,-5,-5,-2,-5,-12,-12,-19,-26,-31,-31,-35,-47,-52,-50,-46,-32,-23,-27,-32,-43,-44,-48,-54,-58,-65,-63,-61,-52,-51,-47,-45,-37,-30,-24,-15,-18,-17,-13,-13,-12,-4,-6,-5,-9,-19,-27,-33,-32,-39,-40,-42,-42,-37,-41,-38,-39,-41,-32,-22,-14,-12,-6,0,-1,4,4,5,10,17,23,24,29,31,26,20,17,9,-5,-13,-21,-24,-24,-21,-23,-22,-22,-18,-15,-8,-8,-7,-13,-16,-19,-18,-21,-20,-20,-25,-19,-19,-19,-16,-21,-15,-19,-25,-27,-33,-34,-33,-40,-36,-47,-57,-62,-71,-68,-59,-56,-43,-44,-40,-32,-27,-21,-9,1,3,7,5,11,14,14,18,12,14,2,-1,-5,-8,-7,-11,-17,-23,-27,-30,-33,-31,-36,-41,-50,-47,-45,-40,-38,-41,-41,-45,-39,-40,-37,-40,-36,-33,-26,-17,2
X17.V1.343,28,33,33,30,28,19,21,24,25,19,12,1,-8,-14,-13,-10,-5,0,6,11,16,19,20,16,16,11,5,4,7,7,2,-1,-6,-12,-21,-25,-26,-24,-15,-13,-15,-19,-21,-21,-17,-9,-2,6,11,23,22,23,28,29,33,41,48,52,54,55,48,41,35,29,25,19,18,21,23,31,41,49,55,67,68,63,53,42,27,14,0,-11,-29,-42,-57,-75,-87,-96,-101,-106,-102,-97,-89,-72,-49,-27,-9,14,30,41,49,54,55,55,55,56,51,42,35,17,5,-3,-14,-23,-27,-28,-30,-25,-14,-1,19,34,55,67,75,81,78,69,53,36,17,1,-11,-20,-35,-48,-60,-73,-78,-81,-79,-78,-74,-71,-68,-62,-56,-50,-45,-34,-35,-35,-33,-33,-32,-39,-41,-46,-51,-59,-63,-73,-80,-83,-86,-85,-81,-70,-64,-52,-43,-30,-21,-13,-3,1,13,21,2
